Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Ma 29-09-2025;9;12:02;12:07;0:04:54;0,82;-1;Amsterdam - Amsterdam;Nieuwe Doelenstraat 15;;Dam 35;;;1 (VNZ-20-TRebel);;;;;;
Ma 29-09-2025;8;11:44;11:59;0:15:09;4,78;-2;Amsterdam - Amsterdam;Spaklerweg 18;;Nieuwe Doelenstraat 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 29-09-2025;7;11:41;11:41;0:00:27;0,02;-98;Amsterdam - Amsterdam;Spaklerweg 18;;Spaklerweg 18;;;1 (VNZ-20-TRebel);;;;;;
Ma 29-09-2025;6;11:24;11:40;0:16:19;8,06;1;Amsterdam - Amsterdam;Gedempt Hamerkanaal 50;;Spaklerweg 18;;;1 (VNZ-20-TRebel);;;;;;
Ma 29-09-2025;5;11:02;11:19;0:17:18;17,9;3;Amsterdam - Amsterdam;Portsmuiden 15;;Gedempt Hamerkanaal 50;;;1 (VNZ-20-TRebel);;;;;;
Ma 29-09-2025;4;11:00;11:01;0:00:44;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 29-09-2025;3;10:47;10:48;0:00:47;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 29-09-2025;2;10:33;10:34;0:01:02;0,03;-25;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 29-09-2025;1;07:44;07:45;0:01:03;0,04;-76;Amsterdam - Amsterdam;Portsmuiden 5;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Zo 28-09-2025;8;19:53;19:59;0:05:13;0,12;-8;Amsterdam - Amsterdam;Portsmuiden 46;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Zo 28-09-2025;7;19:14;19:39;0:25:02;10,07;12;Amsterdam - Amsterdam;Antillenstraat 43;;Portsmuiden 46;;;1 (VNZ-20-TRebel);;;;;;
Zo 28-09-2025;6;18:04;18:24;0:19:26;9,13;0;Amsterdam - Amsterdam;Portsmuiden 46;;Antillenstraat 43;;;1 (VNZ-20-TRebel);;;;;;
Zo 28-09-2025;5;17:17;17:45;0:28:52;0,05;-;Amsterdam - Amsterdam;Portsmuiden 46;;Portsmuiden 46;;;1 (VNZ-20-TRebel);;;;;;
Zo 28-09-2025;4;15:24;17:13;1:48:50;9,68;8;Amsterdam - Amsterdam;Antillenstraat 43;;Portsmuiden 46;;;1 (VNZ-20-TRebel);;;;;;
Zo 28-09-2025;3;15:22;15:22;0:00:20;0;-;Amsterdam - Amsterdam;Antillenstraat 43;;Antillenstraat 38;;;1 (VNZ-20-TRebel);;;;;;
Zo 28-09-2025;2;13:45;14:09;0:24:08;9,18;2;Amsterdam - Amsterdam;Portsmuiden 15;;Antillenstraat 38;;;1 (VNZ-20-TRebel);;;;;;
Zo 28-09-2025;1;13:38;13:39;0:01:04;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;23;17:24;17:24;0:00:31;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;22;15:01;15:03;0:01:38;0,25;4;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;21;14:44;14:59;0:15:09;5,9;-19;Amsterdam - Amsterdam;Keurenplein 5;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;20;14:25;14:42;0:16:23;6,6;-8;Amsterdam - Amsterdam;Bos En Lommerweg 70;;Keurenplein 5;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;19;14:18;14:21;0:03:23;1,02;-1;Amsterdam - Amsterdam;Polonceau-Kade 40;;Bos En Lommerweg 70;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;18;14:02;14:09;0:07:30;2,41;-25;Amsterdam - Amsterdam;Bilderdijkstraat 87;;Polonceau-Kade 40;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;17;13:21;13:32;0:10:22;1,58;53;Amsterdam - Amsterdam;Tweede Constantijn Huygensstraat 51;;Bilderdijkstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;16;12:35;13:18;0:42:52;43,41;8;Utrecht - Amsterdam;Jaarbeursplein 24;;Tweede Constantijn Huygensstraat 51;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;15;12:15;12:26;0:10:54;3,59;27;Utrecht - Utrecht;Heuveloord 120;;Jaarbeursplein 24;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;14;12:09;12:10;0:00:29;0,04;100;Utrecht - Utrecht;Heuveloord 23;;Heuveloord 120;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;13;12:04;12:04;0:00:43;0,17;-6;Utrecht - Utrecht;Briljantlaan 15;;Heuveloord 23;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;12;11:55;12:03;0:07:46;1,79;2;Utrecht - Utrecht;Oudegracht 243;;Briljantlaan 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;11;11:46;11:48;0:02:14;0,13;8;Utrecht - Utrecht;Oudegracht 199;;Oudegracht 243;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;10;11:36;11:41;0:04:29;0,88;-3;Utrecht - Utrecht;Hamburgerstraat 15;;Oudegracht 199;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;9;11:25;11:28;0:02:16;0,37;-68;Utrecht - Utrecht;Voetiusstraat 2;;Hamburgerstraat 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;8;11:17;11:18;0:01:27;0,31;11;Utrecht - Utrecht;Korte Minrebroederstraat 9;;Voetiusstraat 2;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;7;11:02;11:04;0:02:15;0,13;-;Utrecht - Utrecht;Ganzenmarkt 6;;Korte Minrebroederstraat 9;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;6;11:00;11:02;0:01:49;0,13;-91;Utrecht - Utrecht;Schoutenstraat 19;;Ganzenmarkt 6;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;5;10:54;10:57;0:02:38;0,23;-48;Utrecht - Utrecht;Neude 32;;Schoutenstraat 19;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;4;10:35;10:39;0:04:19;0,58;-65;Utrecht - Utrecht;Willemstraat 9;;Neude 32;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;3;10:11;10:23;0:12:16;3;15;Utrecht - Utrecht;Minahassastraat 7;;Willemstraat 9;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;2;09:23;10:07;0:43:43;51,02;10;Amsterdam - Utrecht;Portsmuiden 15;;Minahassastraat 7;;;1 (VNZ-20-TRebel);;;;;;
Vr 26-09-2025;1;08:55;08:55;0:00:33;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;24;16:50;17:25;0:34:24;37,73;-14;Leiden - Amsterdam;Hooigracht 48;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;23;16:02;16:49;0:46:12;34,82;-6;Rotterdam - Leiden;Hofplein 19;;Hooigracht 48;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;22;15:51;15:58;0:06:41;1,11;3;Rotterdam - Rotterdam;Vogelenzang 7;;Hofplein 19;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;21;15:41;15:49;0:08:31;3,19;-9;Rotterdam - Rotterdam;Wilhelminakade 131;;Vogelenzang 7;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;20;15:29;15:36;0:06:18;1,58;26;Rotterdam - Rotterdam;Leuvehaven 65;;Wilhelminakade 131;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;19;15:12;15:17;0:05:20;1,04;-19;Rotterdam - Rotterdam;Van Vollenhovenstraat 19;;Leuvehaven 65;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;18;15:01;15:10;0:08:41;2,49;-2;Rotterdam - Rotterdam;Heemraadssingel 250;;Van Vollenhovenstraat 19;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;17;14:43;14:57;0:14:00;2,8;38;Rotterdam - Rotterdam;Mauritsweg 23;;Heemraadssingel 250;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;16;14:24;14:38;0:14:01;3,43;8;Rotterdam - Rotterdam;Voorburgstraat 209;;Mauritsweg 23;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;15;13:51;14:15;0:23:37;18,08;9;Delft - Rotterdam;Phoenixstraat 52;;Voorburgstraat 200;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;14;13:33;13:49;0:16:02;7,24;12;Rijswijk Zh - Delft;Herenstraat 87;;Phoenixstraat 52;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;13;13:17;13:30;0:12:39;3,22;-17;'S-Gravenhage - Rijswijk Zh;Kranestraat 108;;Herenstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;12;12:39;13:09;0:29:27;5,55;334;'S-Gravenhage - 'S-Gravenhage;Prinsegracht 3;;Kranestraat 108;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;11;12:32;12:34;0:02:09;0,14;-22;'S-Gravenhage - 'S-Gravenhage;Prinsegracht 7;;Prinsegracht 3;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;10;12:07;12:24;0:16:53;3,61;141;'S-Gravenhage - 'S-Gravenhage;Van Speijkstraat 43;;Prinsegracht 7;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;9;11:54;12:03;0:08:45;1,86;-;'S-Gravenhage - 'S-Gravenhage;Van Speijkstraat 39;;Van Speijkstraat 43;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;8;11:50;11:51;0:01:00;0,2;-17;'S-Gravenhage - 'S-Gravenhage;Prins Hendrikplein 2;;Van Speijkstraat 39;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;7;11:41;11:49;0:07:19;2,32;-9;'S-Gravenhage - 'S-Gravenhage;Frederik Hendriklaan 122;;Prins Hendrikplein 2;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;6;11:26;11:32;0:06:49;1,98;-10;'S-Gravenhage - 'S-Gravenhage;Gondelstraat 44;;Frederik Hendriklaan 122;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;5;10:50;11:22;0:32:07;23,04;1;Leiden - 'S-Gravenhage;Lammenschansweg 141;;Gondelstraat 44;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;4;10:42;10:46;0:04:15;1,49;-3;Leiden - Leiden;Hooigracht 56;;Lammenschansweg 141;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;3;10:30;10:37;0:06:21;1,86;100;Leiden - Leiden;Apothekersdijk 38;;Hooigracht 56;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;2;10:19;10:26;0:07:36;2,46;224;Leiden - Leiden;Rapenburg 73;;Apothekersdijk 38;;;1 (VNZ-20-TRebel);;;;;;
Do 25-09-2025;1;09:28;10:08;0:39:27;42,54;-13;Amsterdam - Leiden;Portsmuiden 15;;Rapenburg 73;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;30;16:53;16:54;0:00:24;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;29;16:50;16:53;0:03:04;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;28;15:31;15:31;0:00:33;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;27;15:17;15:17;0:00:22;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;26;15:14;15:16;0:01:42;0,01;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;25;13:53;13:54;0:00:32;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;24;13:43;13:46;0:03:38;1,8;7;Zaandam - Amsterdam;Herwijk;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;23;13:39;13:40;0:00:47;0;-;Zaandam - Zaandam;Herwijk;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;22;13:24;13:39;0:14:18;9,86;-4;Amsterdam - Zaandam;Ankerweg 2;;Herwijk;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;21;13:08;13:23;0:15:03;8,53;-17;Amsterdam - Amsterdam;Portsmuiden 15;;Ankerweg 2;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;20;13:05;13:06;0:01:15;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;19;12:20;12:46;0:26:27;24,19;97;Amsterdam - Amsterdam;Andreas Bonnstraat 19;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;18;12:10;12:17;0:07:30;2,23;83;Amsterdam - Amsterdam;Linnaeusstraat 2;;Andreas Bonnstraat 19;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;17;11:55;12:06;0:10:56;3,58;2;Amsterdam - Amsterdam;Tweede Van Der Helststraat 72;;Linnaeusstraat 2;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;16;11:51;11:54;0:02:55;1,08;-41;Amsterdam - Amsterdam;Frans Halsstraat 108;;Tweede Van Der Helststraat 72;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;15;11:40;11:49;0:09:05;2;130;Amsterdam - Amsterdam;Gerard Doustraat 224;;Frans Halsstraat 108;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;14;11:26;11:32;0:06:25;1,64;12;Amsterdam - Amsterdam;Utrechtsestraat 93;;Gerard Doustraat 224;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;13;11:11;11:25;0:13:37;1,89;115;Amsterdam - Amsterdam;Reguliersdwarsstraat 43;;Utrechtsestraat 93;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;12;11:04;11:07;0:03:13;1;-19;Amsterdam - Amsterdam;Utrechtsestraat 113;;Reguliersdwarsstraat 43;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;11;10:52;11:01;0:09:01;2,21;115;Amsterdam - Amsterdam;Leidsekruisstraat 2;;Utrechtsestraat 113;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;10;10:43;10:48;0:04:43;1,18;28;Amsterdam - Amsterdam;Elandsgracht 76;;Leidsekruisstraat 2;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;9;10:34;10:40;0:06:24;0,99;-70;Amsterdam - Amsterdam;Handboogstraat 17;;Elandsgracht 76;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;8;10:32;10:32;0:00:09;0;-;Amsterdam - Amsterdam;Handboogstraat 17;;Handboogstraat 17;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;7;10:26;10:27;0:00:49;0,08;-96;Amsterdam - Amsterdam;Handboogstraat 27;;Handboogstraat 17;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;6;10:24;10:25;0:01:19;0,18;-86;Amsterdam - Amsterdam;Spui 10;;Handboogstraat 27;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;5;10:13;10:15;0:02:19;0,62;-9;Amsterdam - Amsterdam;Spuistraat 168;;Spui 10;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;4;10:00;10:11;0:11:01;2,66;-1;Amsterdam - Amsterdam;Zeedijk 43;;Spuistraat 168;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;3;09:32;09:56;0:24:37;5,45;11;Amsterdam - Amsterdam;Gedempt Hamerkanaal 79;;Zeedijk 43;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;2;09:07;09:30;0:22:32;16,98;-3;Amsterdam - Amsterdam;Portsmuiden 15;;Gedempt Hamerkanaal 79;;;1 (VNZ-20-TRebel);;;;;;
Wo 24-09-2025;1;09:06;09:06;0:00:29;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;21;17:01;17:02;0:00:52;0,04;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;20;15:43;15:44;0:00:36;0,02;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;19;15:24;15:25;0:01:04;0,04;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;18;15:16;15:22;0:06:00;2,78;-1;Amsterdam - Amsterdam;Hornweg 60;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;17;15:05;15:12;0:07:01;2,82;-1;Amsterdam - Amsterdam;Portsmuiden 15;;Hornweg 60;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;16;15:00;15:01;0:00:49;0,04;100;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;15;14:22;14:44;0:21:27;8,94;2;Amsterdam - Amsterdam;Westerstraat 54;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;14;14:00;14:06;0:06:09;1,7;-33;Amsterdam - Amsterdam;Bilderdijkstraat 49;;Westerstraat 54;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;13;13:33;13:46;0:12:15;1,85;180;Amsterdam - Amsterdam;Jacob Van Lennepstraat 66;;Bilderdijkstraat 49;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;12;13:23;13:29;0:06:16;0,84;300;Amsterdam - Amsterdam;Kinkerstraat 56;;Jacob Van Lennepstraat 66;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;11;12:57;13:19;0:21:19;4,03;36;Amsterdam - Amsterdam;Marie Heinekenplein 33;;Kinkerstraat 56;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;10;12:39;12:43;0:03:43;0,7;-38;Amsterdam - Amsterdam;Eerste Jacob Van Campenstraat 51;;Marie Heinekenplein 33;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;9;12:23;12:37;0:13:33;2,61;93;Amsterdam - Amsterdam;Quellijnstraat 87;;Eerste Jacob Van Campenstraat 51;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;8;11:33;11:51;0:17:25;4,84;0;Amsterdam - Amsterdam;Oostelijke Handelskade 1007;;Quellijnstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;7;11:10;11:18;0:08:11;2,76;11;Amsterdam - Amsterdam;Eerste Van Swindenstraat 369;;Oostelijke Handelskade 1007;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;6;11:02;11:05;0:03:09;0,34;-6;Amsterdam - Amsterdam;Linnaeusstraat 2;;Eerste Van Swindenstraat 369;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;5;10:42;10:58;0:15:22;5,45;2;Amsterdam - Amsterdam;De Groene Zoom;;Linnaeusstraat 2;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;4;10:34;10:34;0:00:15;0;-;Amsterdam - Amsterdam;De Groene Zoom;;De Groene Zoom;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;3;10:17;10:32;0:14:45;13,93;4;Schiphol - Amsterdam;Schiphol Boulevard 103;;De Groene Zoom;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;2;09:22;10:08;0:45:27;29,26;51;Amsterdam - Schiphol;Portsmuiden 15;;Schiphol Boulevard 103;;;1 (VNZ-20-TRebel);;;;;;
Di 23-09-2025;1;08:42;08:42;0:00:34;0,06;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 22-09-2025;6;17:06;17:07;0:00:36;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 22-09-2025;5;17:00;17:01;0:00:21;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 22-09-2025;4;16:59;16:59;0:00:41;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 22-09-2025;3;16:56;16:56;0:00:17;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 22-09-2025;2;16:53;16:55;0:02:01;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Ma 22-09-2025;1;09:00;09:01;0:00:57;0,05;400;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Zo 21-09-2025;12;19:39;19:40;0:00:57;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Zo 21-09-2025;11;19:37;19:38;0:00:38;0,11;38;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Zo 21-09-2025;10;19:27;19:35;0:07:19;4,91;-4;Amsterdam - Amsterdam;Herbert Spencerhof 15;;Portsmuiden 18;;;1 (VNZ-20-TRebel);;;;;;
Zo 21-09-2025;9;18:57;19:18;0:21:22;12,28;8;Amsterdam - Amsterdam;Sumatrastraat 13;;Herbert Spencerhof 15;;;1 (VNZ-20-TRebel);;;;;;
Zo 21-09-2025;8;18:05;18:28;0:22:19;12,36;18;Amsterdam - Amsterdam;Herbert Spencerhof 15;;Sumatrastraat 13;;;1 (VNZ-20-TRebel);;;;;;
Zo 21-09-2025;7;16:59;17:27;0:27:53;12,28;8;Amsterdam - Amsterdam;Sumatrastraat 13;;Herbert Spencerhof 15;;;1 (VNZ-20-TRebel);;;;;;
Zo 21-09-2025;6;16:08;16:08;0:00:10;0;-;Amsterdam - Amsterdam;Sumatrastraat 13;;Sumatrastraat 13;;;1 (VNZ-20-TRebel);;;;;;
Zo 21-09-2025;5;15:42;16:08;0:25:18;12,3;17;Amsterdam - Amsterdam;Herbert Spencerhof 15;;Sumatrastraat 13;;;1 (VNZ-20-TRebel);;;;;;
Zo 21-09-2025;4;14:33;15:06;0:32:37;25,57;124;Amsterdam - Amsterdam;Sumatrastraat 5;;Herbert Spencerhof 15;;;1 (VNZ-20-TRebel);;;;;;
Zo 21-09-2025;3;13:19;13:19;0:00:15;0;-;Amsterdam - Amsterdam;Sumatrastraat 13;;Sumatrastraat 13;;;1 (VNZ-20-TRebel);;;;;;
Zo 21-09-2025;2;12:51;13:18;0:26:45;22,77;79;Amsterdam - Amsterdam;Portsmuiden 15;;Sumatrastraat 13;;;1 (VNZ-20-TRebel);;;;;;
Zo 21-09-2025;1;12:48;12:49;0:00:18;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;23;15:47;15:49;0:01:44;0;-;Amsterdam - Amsterdam;Portsmuiden 15;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;22;14:53;14:55;0:02:20;0,15;88;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;21;14:46;14:49;0:03:02;0,4;25;Amsterdam - Amsterdam;Bolstoen 2;;Portsmuiden 18;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;20;14:42;14:44;0:02:09;0,38;52;Amsterdam - Amsterdam;Portsmuiden 15;;Bolstoen 2;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;19;14:13;14:36;0:23:00;23,45;81;Amsterdam - Amsterdam;Javastraat 157;;Portsmuiden 15;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;18;14:01;14:11;0:09:50;2,76;-24;Amsterdam - Amsterdam;Prins Hendrikkade 159;;Javastraat 157;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;17;13:45;13:55;0:10:03;0,87;5;Amsterdam - Amsterdam;Prins Hendrikkade 56;;Prins Hendrikkade 159;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;16;13:16;13:29;0:13:03;1,91;84;Amsterdam - Amsterdam;Rokin 85;;Prins Hendrikkade 56;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;15;12:49;12:53;0:04:30;0,52;2;Amsterdam - Amsterdam;Binnengasthuisstraat 19;;Rokin 85;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;14;12:27;12:46;0:19:18;3,54;5;Amsterdam - Amsterdam;Ferdinand Bolstraat 20;;Binnengasthuisstraat 19;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;13;12:00;12:16;0:16:30;4,22;24;Amsterdam - Amsterdam;Amstelveenseweg 59;;Ferdinand Bolstraat 20;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;12;11:42;11:54;0:11:35;2,72;1;Amsterdam - Amsterdam;Bilderdijkstraat 87;;Amstelveenseweg 59;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;11;11:27;11:36;0:09:01;1,53;-;Amsterdam - Amsterdam;Stadhouderskade 29;;Bilderdijkstraat 87;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;10;11:12;11:19;0:06:49;1,27;108;Amsterdam - Amsterdam;Prinsengracht 608;;Stadhouderskade 29;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;9;11:04;11:08;0:03:54;0,54;4;Amsterdam - Amsterdam;Prinsengracht 436;;Prinsengracht 608;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;8;10:49;10:56;0:07:04;1;2;Amsterdam - Amsterdam;Singel 300;;Prinsengracht 436;;;1 (VNZ-20-TRebel);;;;;;
Vr 19-09-2025;7;10:34;10:40;0:06:35;1,15;6;Amsterdam - Amsterdam;Prinsengracht 499;;Singel 296;;;1 (VNZ-20-TRebel);;;;;;
