Datum;Rit;Start;Eind;Duur;Totale afstand (km);Afwijking (%);Van/naar;Vertrekadres;Vertreklocatie;Bezoekadres;Bezoeklocatie;Bestuurder;Administratie;;;;;;
Di 19-08-2025;13;12:13;12:26;0:13:07;2,75;216;Amsterdam - Amsterdam;Bilderdijkstraat 99;;Rozengracht 92;;;2 (V-435-BX Ocho);;;;;;
Di 19-08-2025;12;11:51;12:04;0:12:50;3,13;48;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 75;;Bilderdijkstraat 99;;;2 (V-435-BX Ocho);;;;;;
Di 19-08-2025;11;11:41;11:47;0:05:15;1,09;3;Amsterdam - Amsterdam;Vijzelgracht 51;;Lange Leidsedwarsstraat 75;;;2 (V-435-BX Ocho);;;;;;
Di 19-08-2025;10;11:29;11:36;0:07:14;1,62;-19;Amsterdam - Amsterdam;Reguliersdwarsstraat 72;;Vijzelgracht 51;;;2 (V-435-BX Ocho);;;;;;
Di 19-08-2025;9;11:15;11:22;0:06:30;0,83;-27;Amsterdam - Amsterdam;Kerkstraat 69;;Reguliersdwarsstraat 72;;;2 (V-435-BX Ocho);;;;;;
Di 19-08-2025;8;11:00;11:08;0:07:59;1,16;1;Amsterdam - Amsterdam;Singel 286;;Kerkstraat 69;;;2 (V-435-BX Ocho);;;;;;
Di 19-08-2025;7;10:58;10:58;0:00:12;0;-;Amsterdam - Amsterdam;Singel 286;;Singel 286;;;2 (V-435-BX Ocho);;;;;;
Di 19-08-2025;6;10:50;10:57;0:07:00;1,1;-22;Amsterdam - Amsterdam;Heiligeweg 36;;Singel 286;;;2 (V-435-BX Ocho);;;;;;
Di 19-08-2025;5;10:29;10:29;0:00:19;0,02;-;Amsterdam - Amsterdam;Handboogstraat 17;;Handboogstraat 17;;;2 (V-435-BX Ocho);;;;;;
Di 19-08-2025;4;10:03;10:09;0:06:06;1,32;-8;Amsterdam - Amsterdam;Hekelveld 6;;Handboogstraat 15;;;2 (V-435-BX Ocho);;;;;;
Di 19-08-2025;3;09:50;09:58;0:08:03;1,76;38;Amsterdam - Amsterdam;Nieuwmarkt 28;;Hekelveld 6;;;2 (V-435-BX Ocho);;;;;;
Di 19-08-2025;2;09:12;09:43;0:30:33;29,44;200;Amsterdam - Amsterdam;Portsmuiden 11;;Nieuwmarkt 28;;;2 (V-435-BX Ocho);;;;;;
Di 19-08-2025;1;08:39;08:40;0:00:24;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 18-08-2025;5;16:57;16:58;0:00:52;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 18-08-2025;4;16:44;16:45;0:00:22;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 18-08-2025;3;16:34;16:34;0:00:08;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 18-08-2025;2;16:28;16:29;0:01:07;0;-;Amsterdam - Amsterdam;Daveren;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 18-08-2025;1;08:40;08:40;0:00:42;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;19;15:55;15:56;0:01:00;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;18;14:01;14:01;0:00:11;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;17;13:35;13:59;0:24:11;17,19;19;Amsterdam - Amsterdam;Buiksloterweg 5;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;16;13:25;13:28;0:02:55;0,15;-;Amsterdam - Amsterdam;Buiksloterweg 7;;Buiksloterweg 5;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;15;13:07;13:23;0:16:27;5,97;0;Amsterdam - Amsterdam;Sarphatistraat 16;;Buiksloterweg 7;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;14;12:50;13:01;0:11:43;2,75;-18;Amsterdam - Amsterdam;Stephensonstraat 5;;Sarphatistraat 16;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;13;12:24;12:45;0:21:02;4,72;-3;Amsterdam - Amsterdam;Paulus Potterstraat 44;;Stephensonstraat 5;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;12;12:03;12:17;0:14:01;2,38;20;Amsterdam - Amsterdam;Bilderdijkstraat 99;;Paulus Potterstraat 44;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;11;11:52;11:54;0:01:38;0,19;-10;Amsterdam - Amsterdam;Bilderdijkstraat 169;;Bilderdijkstraat 99;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;10;11:30;11:44;0:13:24;2,07;59;Amsterdam - Amsterdam;Leidseplein 1;;Bilderdijkstraat 169;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;9;11:13;11:21;0:08:24;1,68;24;Amsterdam - Amsterdam;Rozengracht 92;;Leidseplein 1;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;8;10:54;11:02;0:08:03;1,68;23;Amsterdam - Amsterdam;Nieuwezijds Voorburgwal 4;;Rozengracht 92;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;7;10:39;10:48;0:09:16;1,89;-1;Amsterdam - Amsterdam;Prins Hendrikkade 56;;Nieuwezijds Voorburgwal 4;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;6;10:22;10:26;0:04:11;0,79;-2;Amsterdam - Amsterdam;Dam 9;;Prins Hendrikkade 56;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;5;10:09;10:11;0:01:57;0,29;32;Amsterdam - Amsterdam;Rokin 65;;Dam 9;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;4;09:59;10:00;0:00:36;0,03;-;Amsterdam - Amsterdam;Rokin 73;;Rokin 65;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;3;09:55;09:59;0:03:28;0,46;-4;Amsterdam - Amsterdam;Nieuwe Doelenstraat 5;;Rokin 73;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;2;09:15;09:51;0:36:15;23,21;123;Amsterdam - Amsterdam;Portsmuiden 11;;Nieuwe Doelenstraat 5;;;2 (V-435-BX Ocho);;;;;;
Vr 15-08-2025;1;08:19;08:19;0:00:34;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;22;14:40;14:43;0:02:27;0,34;62;Amsterdam - Amsterdam;Bolstoen 4;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;21;14:37;14:39;0:01:33;0,27;8;Amsterdam - Amsterdam;Portsmuiden 11;;Bolstoen 4;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;20;13:09;13:24;0:15:07;14,19;-2;Amsterdam - Amsterdam;Tt. Neveritaweg 57;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;19;12:30;13:06;0:36:53;14,62;-18;Amsterdam - Amsterdam;George Gershwinlaan 24;;Tt. Neveritaweg 57;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;18;12:12;12:27;0:15:05;4,58;0;Amsterdam - Amsterdam;Gerard Doustraat 224;;George Gershwinlaan 24;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;17;11:53;12:08;0:14:35;3,07;22;Amsterdam - Amsterdam;Paulus Potterstraat 44;;Gerard Doustraat 224;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;16;11:44;11:49;0:04:53;1,26;25;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 71;;Paulus Potterstraat 44;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;15;11:37;11:39;0:02:22;0,68;112;Amsterdam - Amsterdam;Lange Leidsedwarsstraat 5;;Lange Leidsedwarsstraat 71;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;14;11:26;11:34;0:07:35;2,1;41;Amsterdam - Amsterdam;De Clercqstraat 30;;Lange Leidsedwarsstraat 5;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;13;11:13;11:20;0:07:04;2,56;-11;Amsterdam - Amsterdam;Polonceau-Kade 27;;De Clercqstraat 30;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;12;11:00;11:07;0:06:40;2,02;9;Amsterdam - Amsterdam;Binnen Oranjestraat 9;;Polonceau-Kade 27;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;11;10:48;10:57;0:08:43;2,25;156;Amsterdam - Amsterdam;Prinsengracht 203;;Binnen Oranjestraat 9;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;10;10:38;10:46;0:07:26;1,47;48;Amsterdam - Amsterdam;Herengracht 285;;Prinsengracht 203;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;9;10:28;10:33;0:05:20;1,39;1;Amsterdam - Amsterdam;Singel 466;;Herengracht 285;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;8;10:12;10:24;0:11:58;1,81;27;Amsterdam - Amsterdam;Oudezijds Voorburgwal 126;;Singel 466;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;7;10:05;10:08;0:02:24;0;-;Amsterdam - Amsterdam;Oudezijds Voorburgwal 126;;Oudezijds Voorburgwal 126;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;6;09:38;09:46;0:08:18;0,24;26;Amsterdam - Amsterdam;Oudezijds Voorburgwal 68;;Oudezijds Voorburgwal 126;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;5;09:24;09:31;0:07:18;1,76;-2;Amsterdam - Amsterdam;Kloveniersburgwal 164;;Oudezijds Voorburgwal 68;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;4;09:00;09:21;0:20:10;7,1;33;Amsterdam - Amsterdam;Polonceau-Kade 27;;Kloveniersburgwal 164;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;3;08:41;08:55;0:14:03;6,53;2;Amsterdam - Amsterdam;Portsmuiden 11;;Polonceau-Kade 27;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;2;08:40;08:40;0:00:17;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 14-08-2025;1;08:35;08:35;0:00:32;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 13-08-2025;8;14:52;14:53;0:01:00;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 13-08-2025;7;14:33;14:33;0:00:18;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 13-08-2025;6;14:12;14:17;0:04:59;2,41;-4;Amsterdam - Amsterdam;Galwin 6;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 13-08-2025;5;13:54;14:06;0:12:11;8,68;-6;Amsterdam - Amsterdam;Ankerweg 2;;Galwin 6;;;2 (V-435-BX Ocho);;;;;;
Wo 13-08-2025;4;13:45;13:47;0:02:12;0,09;-18;Westpoort - Amsterdam;Ankerweg;;Ankerweg 2;;;2 (V-435-BX Ocho);;;;;;
Wo 13-08-2025;3;13:30;13:44;0:14:09;8,48;-18;Amsterdam - Westpoort;Portsmuiden 11;;Ankerweg;;;2 (V-435-BX Ocho);;;;;;
Wo 13-08-2025;2;13:28;13:29;0:00:36;0,04;-71;Amsterdam - Amsterdam;Pleimuiden 24;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 13-08-2025;1;08:15;08:16;0:01:15;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 12-08-2025;2;15:04;15:05;0:01:14;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 12-08-2025;1;07:27;07:28;0:01:29;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 11-08-2025;2;16:47;16:48;0:01:22;0,03;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Ma 11-08-2025;1;08:44;08:44;0:00:46;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;24;15:48;15:49;0:01:15;0,01;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;23;15:47;15:48;0:00:18;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;22;15:23;15:24;0:00:21;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;21;14:25;14:26;0:00:47;0,12;50;Amsterdam - Amsterdam;Portsmuiden 18;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;20;14:21;14:22;0:00:44;0,16;78;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 18;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;19;13:53;14:10;0:17:10;15,02;11;Amsterdam - Amsterdam;Klaprozenweg 1;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;18;13:10;13:44;0:34:09;28,22;6;Breukelen Ut - Amsterdam;Rijksweg A2 Oostzijde 1;;Klaprozenweg 1;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;17;12:30;13:01;0:30:23;20,7;19;Utrecht - Breukelen Ut;Amaliastraat 35;;Rijksweg A2 Oostzijde 1;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;16;12:26;12:28;0:01:42;0,64;-2;Utrecht - Utrecht;Rotsoord 7;;Amaliastraat 35;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;15;12:21;12:22;0:01:00;0,17;-;Utrecht - Utrecht;Heuveloord 138;;Rotsoord 7;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;14;11:59;12:16;0:17:00;5,81;177;Utrecht - Utrecht;Rijndijk 12;;Heuveloord 138;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;13;11:55;11:57;0:01:55;0,14;-36;Utrecht - Utrecht;Rijndijk 12;;Rijndijk 12;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;12;11:35;11:52;0:16:34;7,42;15;Utrecht - Utrecht;Jagerskade 6;;Rijndijk 12;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;11;11:18;11:31;0:12:43;3,62;1;Utrecht - Utrecht;Nobelstraat 215;;Jagerskade 6;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;10;11:11;11:12;0:01:26;0,3;-;Utrecht - Utrecht;Voetiusstraat 2;;Nobelstraat 215;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;9;11:05;11:09;0:03:53;0,62;51;Utrecht - Utrecht;Ganzenmarkt 6;;Voetiusstraat 2;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;8;10:59;11:00;0:01:38;0,15;7;Utrecht - Utrecht;Oudegracht 139;;Ganzenmarkt 6;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;7;10:46;10:47;0:01:23;0,11;-27;Utrecht - Utrecht;Oudegracht 113;;Oudegracht 139;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;6;10:31;10:35;0:03:47;0,58;-68;Utrecht - Utrecht;Bergstraat 6;;Oudegracht 113;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;5;10:14;10:21;0:07:30;1,76;14;Utrecht - Utrecht;Jaarbeursplein 24;;Lange Koestraat 43;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;4;10:02;10:12;0:09:41;2,14;-4;Utrecht - Utrecht;Laan Van Nieuw-Guinea 49;;Jaarbeursplein 24;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;3;09:16;09:56;0:40:22;51,23;10;Amsterdam - Utrecht;Portsmuiden 11;;Laan Van Nieuw-Guinea 49;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;2;08:47;08:47;0:00:28;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Vr 08-08-2025;1;08:39;08:39;0:00:18;0,02;-;Amsterdam - Amsterdam;Portsmuiden 8;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;25;16:31;16:44;0:13:33;6,16;-17;Amsterdam - Amsterdam;Keurenplein 5;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;24;16:28;16:29;0:00:41;0,03;-;Amsterdam - Amsterdam;Keurenplein 5;;Keurenplein 5;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;23;15:50;16:24;0:34:31;46,26;29;Alphen Aan Den Rijn - Amsterdam;Distributieweg 10;;Keurenplein 5;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;22;15:46;15:46;0:00:07;0;-;Alphen Aan Den Rijn - Alphen Aan Den Rijn;Distributieweg 10;;Distributieweg 10;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;21;15:44;15:45;0:00:43;0,02;-94;Alphen Aan Den Rijn - Alphen Aan Den Rijn;Distributieweg 10;;Distributieweg 10;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;20;15:40;15:41;0:01:49;0,15;-38;Alphen Aan Den Rijn - Alphen Aan Den Rijn;Distributieweg 6;;Distributieweg 10;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;19;15:36;15:37;0:01:36;0,43;-60;Alphen Aan Den Rijn - Alphen Aan Den Rijn;Langerodepad;;Distributieweg 6;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;18;15:30;15:31;0:01:17;0,19;-93;Alphen Aan Den Rijn - Alphen Aan Den Rijn;Distributieweg 10;;Langerodepad;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;17;15:19;15:27;0:07:40;0,32;-88;Alphen Aan Den Rijn - Alphen Aan Den Rijn;Distributieweg 6;;Distributieweg 10;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;16;14:48;15:17;0:28:37;31,36;0;Delft - Alphen Aan Den Rijn;Doelenplein 7;;Distributieweg 6;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;15;14:16;14:47;0:31:03;0,17;70;Delft - Delft;Vaandelstraat 32;;Doelenplein 7;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;14;13:58;14:14;0:16:48;14,87;-6;Rotterdam - Delft;Volmarijnstraat 151;;Vaandelstraat 32;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;13;13:33;13:53;0:19:45;3,96;11;Rotterdam - Rotterdam;Voorburgstraat 266;;Volmarijnstraat 151;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;12;13:06;13:17;0:11:39;2,07;46;Rotterdam - Rotterdam;Zwaanshals 245;;Voorburgstraat 266;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;11;12:53;12:57;0:04:18;1,63;4;Rotterdam - Rotterdam;Mariniersweg 53;;Zwaanshals 245;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;10;12:49;12:49;0:00:51;0,11;-;Rotterdam - Rotterdam;Nieuwemarkt 1;;Mariniersweg 53;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;9;12:37;12:44;0:06:35;1,54;8;Rotterdam - Rotterdam;Hartmansstraat 16;;Nieuwemarkt 1;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;8;12:19;12:23;0:04:03;0,54;-23;Rotterdam - Rotterdam;Leuvehaven 68;;Westblaak 80;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;7;12:04;12:12;0:07:20;2,62;0;Rotterdam - Rotterdam;Delistraat 18;;Leuvehaven 68;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;6;11:50;12:00;0:10:03;3,27;-11;Rotterdam - Rotterdam;Van Vollenhovenstraat 23;;Delistraat 18;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;5;11:35;11:42;0:07:28;2,2;-13;Rotterdam - Rotterdam;Heemraadssingel 250;;Van Vollenhovenstraat 23;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;4;11:00;11:22;0:22:37;15,36;-1;Delft - Rotterdam;Doelenplein 7;;Heemraadssingel 250;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;3;10:16;10:52;0:35:24;17,72;-5;Den Haag - Delft;Strand Noord 2A 2586 Zz 2586;;Doelenplein 7;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;2;08:51;09:46;0:55:01;59,98;-10;Amsterdam - Den Haag;Portsmuiden 11;;Strand Noord 2A 2586 Zz 2586;;;2 (V-435-BX Ocho);;;;;;
Do 07-08-2025;1;08:47;08:48;0:00:25;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;24;15:49;15:51;0:01:53;0,04;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;23;14:50;14:50;0:00:44;0,03;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;22;14:39;14:40;0:00:29;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;21;14:23;14:34;0:11:24;6,13;6;Amsterdam - Amsterdam;Adolf Van Nassaustraat 43;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;20;14:13;14:16;0:02:12;0,72;-1;Amsterdam - Amsterdam;Admiraal De Ruijterweg 273;;Adolf Van Nassaustraat 43;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;19;13:47;13:55;0:08:54;2,63;24;Amsterdam - Amsterdam;De Clercqstraat 1;;Admiraal De Ruijterweg 273;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;18;13:27;13:34;0:06:24;0,36;16;Amsterdam - Amsterdam;Rozengracht 145;;De Clercqstraat 1;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;17;13:15;13:15;0:00:27;0,01;-;Amsterdam - Amsterdam;Rozengracht 145;;Rozengracht 145;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;16;12:41;13:13;0:31:47;11,72;28;Amsterdam - Amsterdam;Portsmuiden 11;;Rozengracht 145;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;15;11:53;11:54;0:00:33;0,02;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;14;11:39;11:39;0:00:11;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;13;11:07;11:36;0:29:07;10,79;18;Amsterdam - Amsterdam;Bilderdijkstraat 99;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;12;10:56;11:03;0:07:16;1,58;36;Amsterdam - Amsterdam;Prinsengracht 493;;Bilderdijkstraat 99;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;11;10:47;10:52;0:05:18;0,79;-37;Amsterdam - Amsterdam;Singel 286;;Prinsengracht 493;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;10;10:35;10:41;0:05:48;1,22;40;Amsterdam - Amsterdam;Spuistraat 197;;Singel 286;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;9;10:23;10:30;0:07:03;1,22;79;Amsterdam - Amsterdam;Begijnhof 41;;Spuistraat 197;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;8;10:08;10:10;0:01:46;0,32;-84;Amsterdam - Amsterdam;Singel 466;;Begijnhof 41;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;7;10:01;10:05;0:03:55;0,25;-73;Amsterdam - Amsterdam;Reguliersdwarsstraat 51;;Singel 466;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;6;09:48;09:53;0:04:56;1,74;-11;Amsterdam - Amsterdam;Gerard Doustraat 222;;Reguliersdwarsstraat 51;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;5;09:32;09:43;0:11:52;3,71;-26;Amsterdam - Amsterdam;De Groene Zoom;;Gerard Doustraat 222;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;4;09:22;09:22;0:00:08;0;-;Amsterdam - Amsterdam;De Groene Zoom;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;3;09:05;09:22;0:17:26;14,88;2;Amsterdam - Amsterdam;Portsmuiden 11;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;2;09:00;09:01;0:00:27;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Wo 06-08-2025;1;08:43;08:44;0:00:32;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;25;16:54;16:56;0:01:15;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;24;15:44;15:44;0:00:43;0;-;Amsterdam - Amsterdam;Portsmuiden 11;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;23;15:41;15:43;0:02:34;0,26;24;Amsterdam - Amsterdam;Bolstoen 4;;Portsmuiden 11;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;22;15:34;15:40;0:05:15;0,53;-4;Amsterdam - Amsterdam;Tijnmuiden 31;;Bolstoen 4;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;21;15:10;15:25;0:15:50;19,06;36;Amsterdam - Amsterdam;De Groene Zoom;;Tijnmuiden 31;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;20;15:02;15:02;0:00:23;0,06;-14;Amsterdam - Amsterdam;De Groene Zoom;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;19;14:14;14:34;0:19:33;6,84;2;Amsterdam - Amsterdam;Prins Hendrikkade 56;;De Groene Zoom;;;2 (V-435-BX Ocho);;;;;;
Di 05-08-2025;18;13:53;14:03;0:09:46;1,46;4;Amsterdam - Amsterdam;Nieuwe Doelenstraat 5;;Prins Hendrikkade 56;;;2 (V-435-BX Ocho);;;;;;
